Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2015-12-28,Norwich,Aston Villa,2,0,H,4,3,0,0,32,33,65,155,4,27,36,69,142,5,4,5,8,27,0,10,8,5,24,1
2015-12-28,Watford,Tottenham,1,2,A,1,3,1,0,46,42,57,169,2,72,69,45,224,1,1,1,3,4,0,4,3,1,19,0
2015-12-28,West Brom,Newcastle,1,0,H,5,2,0,0,47,40,55,132,5,33,41,74,145,7,5,4,6,14,0,8,6,4,23,1
2015-12-28,West Ham,Southampton,2,1,H,5,4,0,0,45,43,50,155,5,58,54,41,179,5,6,5,5,13,1,6,5,5,36,0
2015-12-29,Leicester,Man City,0,0,D,4,5,0,0,69,68,53,175,2,78,87,44,255,0,4,5,6,20,0,10,6,5,25,0
2015-12-30,Sunderland,Liverpool,0,1,A,3,6,0,0,34,36,66,137,4,68,54,48,208,4,1,2,9,16,1,13,9,2,35,0
2016-01-02,Arsenal,Newcastle,1,0,H,3,6,0,0,87,74,33,242,3,33,41,74,140,7,15,11,2,29,0,0,2,11,14,1
2016-01-02,Leicester,Bournemouth,0,0,D,2,0,0,1,70,68,51,175,2,20,22,34,81,0,1,1,1,2,0,1,1,1,2,0
2016-01-02,Man United,Swansea,2,1,H,6,4,0,0,68,54,35,168,2,50,40,54,155,1,6,9,7,24,0,9,7,9,22,0
2016-01-02,Norwich,Southampton,1,0,H,1,4,0,1,34,35,65,154,4,55,52,43,180,5,5,4,8,15,1,8,8,4,25,0
2016-01-02,Sunderland,Aston Villa,3,1,H,6,3,0,0,31,35,67,137,4,26,35,70,141,4,3,2,7,10,0,9,7,2,26,1
2016-01-02,Watford,Man City,1,2,A,3,5,0,0,46,42,57,162,3,76,84,44,257,0,2,1,3,5,0,5,3,1,18,0
2016-01-02,West Brom,Stoke,2,1,H,5,3,0,1,50,39,52,131,5,64,50,41,144,4,7,3,4,23,0,7,4,3,17,2
2016-01-02,West Ham,Liverpool,2,0,H,10,2,0,0,45,43,51,158,5,70,53,46,204,3,6,8,9,16,2,9,9,8,30,1
2016-01-03,Crystal Palace,Chelsea,0,3,A,4,4,0,0,64,51,40,161,2,65,58,48,186,5,6,5,6,20,1,9,6,5,30,1
2016-01-03,Everton,Tottenham,1,1,D,3,4,0,0,52,56,51,175,4,72,69,45,221,1,2,1,4,13,0,11,4,1,23,0
2016-01-12,Aston Villa,Crystal Palace,1,0,H,3,1,0,0,26,36,72,141,4,64,50,40,161,2,4,2,4,16,0,10,4,2,22,0
2016-01-12,Bournemouth,West Ham,1,3,A,4,5,0,0,21,22,34,81,1,48,45,49,168,5,3,4,3,7,0,0,3,4,4,1
2016-01-12,Newcastle,Man United,3,3,D,6,4,0,0,33,40,72,142,7,68,53,35,170,2,4,2,8,13,0,10,8,2,25,0
2016-01-13,Chelsea,West Brom,2,2,D,2,6,0,0,65,59,48,181,5,53,40,50,130,5,8,8,8,27,2,5,8,8,16,1
2016-01-13,Liverpool,Arsenal,3,3,D,6,5,0,0,67,52,48,203,3,87,73,32,240,2,5,8,9,36,2,8,9,8,31,0
2016-01-13,Man City,Everton,0,0,D,5,2,0,0,76,83,44,257,0,53,57,51,173,4,13,10,4,26,0,1,4,10,15,0
2016-01-13,Southampton,Watford,2,0,H,7,1,0,0,52,49,43,178,6,46,43,57,161,3,1,0,0,5,0,1,0,0,0,0
2016-01-13,Stoke,Norwich,3,1,H,4,2,0,1,61,50,43,145,5,37,35,63,152,4,5,3,4,12,1,8,4,3,23,0
2016-01-13,Swansea,Sunderland,2,4,A,5,5,1,0,47,40,56,157,1,34,37,65,140,4,9,9,3,27,1,3,3,9,11,0
2016-01-13,Tottenham,Leicester,0,1,A,5,2,0,0,70,68,45,222,1,71,67,49,171,2,11,13,10,26,0,2,10,13,35,1
2016-01-16,Aston Villa,Leicester,1,1,D,5,5,0,0,28,37,72,141,3,71,67,49,171,1,9,12,6,30,1,6,6,12,26,3
2016-01-16,Bournemouth,Norwich,3,0,H,8,3,0,0,21,23,37,85,1,37,36,65,150,5,0,1,3,2,0,3,3,1,4,0
2016-01-16,Chelsea,Everton,3,3,D,7,4,0,0,65,60,49,182,5,54,55,48,173,4,9,9,7,30,0,6,7,9,27,1
2016-01-16,Man City,Crystal Palace,4,0,H,4,3,0,0,76,81,42,256,0,63,50,41,159,2,12,8,2,24,0,3,2,8,12,0
2016-01-16,Newcastle,West Ham,2,1,H,10,3,0,0,31,40,73,142,7,51,47,48,169,5,7,5,4,18,1,7,4,5,10,0
2016-01-16,Southampton,West Brom,3,0,H,5,0,0,0,54,50,42,184,5,54,42,50,132,5,8,2,1,15,0,5,1,2,9,0
2016-01-16,Tottenham,Sunderland,4,1,H,11,2,0,0,69,68,46,223,1,36,41,67,142,4,13,12,5,34,0,1,5,12,15,0
2016-01-17,Liverpool,Man United,0,1,A,4,1,0,0,65,51,50,198,3,68,56,38,169,2,6,6,8,26,1,9,8,6,18,1
2016-01-17,Stoke,Arsenal,0,0,D,6,3,0,0,61,51,44,146,5,85,74,34,238,2,6,5,10,17,0,9,10,5,34,1
2016-01-18,Swansea,Watford,1,0,H,2,2,0,0,47,41,56,158,2,46,42,57,159,3,0,0,1,3,0,3,1,0,6,1
2016-01-23,Crystal Palace,Tottenham,1,3,A,3,11,0,0,62,50,45,162,2,69,67,44,226,1,4,2,5,20,0,10,5,2,20,0
2016-01-23,Leicester,Stoke,3,0,H,5,2,0,0,71,66,48,173,1,61,50,43,150,5,4,3,3,9,0,4,3,3,11,0
2016-01-23,Man United,Southampton,0,1,A,1,2,0,0,70,56,37,168,2,54,51,42,183,5,8,7,6,12,0,5,6,7,26,0
2016-01-23,Norwich,Liverpool,4,5,A,5,7,0,0,36,35,67,148,4,64,49,49,196,3,1,6,19,22,0,13,19,6,41,0
2016-01-23,Sunderland,Bournemouth,1,1,D,5,5,0,0,36,40,68,140,4,24,26,37,93,1,0,0,2,2,1,3,2,0,5,0
2016-01-23,Watford,Newcastle,2,1,H,5,2,0,0,45,42,58,156,2,33,39,71,148,7,4,4,4,14,0,4,4,4,12,0
2016-01-23,West Brom,Aston Villa,0,0,D,0,4,0,0,53,41,52,129,5,28,38,73,143,3,7,8,8,20,0,7,8,8,26,1
2016-01-23,West Ham,Man City,2,2,D,3,3,0,0,50,47,49,169,5,76,82,40,248,0,6,5,9,12,0,9,9,5,32,0
2016-01-24,Arsenal,Chelsea,0,1,A,1,6,1,0,86,74,32,235,2,66,60,47,182,5,2,0,10,10,3,11,10,0,28,0
2016-01-24,Everton,Swansea,1,2,A,2,5,0,0,55,58,49,174,3,49,41,55,154,1,9,6,4,25,1,3,4,6,16,1
2016-02-02,Arsenal,Southampton,0,0,D,11,3,0,0,83,71,33,230,3,54,51,42,184,5,7,5,8,26,1,7,8,5,21,0
2016-02-02,Crystal Palace,Bournemouth,1,2,A,3,4,0,0,59,49,47,158,2,25,27,38,98,1,1,0,0,0,0,1,0,0,4,0
2016-02-02,Leicester,Liverpool,2,0,H,6,2,0,0,71,68,48,175,0,64,53,53,199,3,2,4,8,22,1,11,8,4,33,0
2016-02-02,Man United,Stoke,3,0,H,5,0,0,0,70,56,37,169,2,61,50,43,150,5,7,7,8,20,0,7,8,7,20,0
2016-02-02,Norwich,Tottenham,0,3,A,2,6,0,0,36,39,70,150,4,72,69,43,232,1,5,3,7,15,0,8,7,3,35,1
2016-02-02,Sunderland,Man City,0,1,A,2,2,0,0,37,41,68,144,3,76,83,41,249,0,4,7,13,14,0,10,13,7,33,0
2016-02-02,West Brom,Swansea,1,1,D,7,4,0,0,51,40,52,126,5,51,42,55,156,1,6,4,7,14,0,9,7,4,21,0
2016-02-02,West Ham,Aston Villa,2,0,H,6,2,0,1,50,48,50,167,5,29,38,72,146,2,6,3,2,16,0,6,2,3,20,0
2016-02-03,Everton,Newcastle,3,0,H,7,3,0,1,54,58,50,172,3,33,40,71,145,7,12,12,5,31,0,3,5,12,20,1
2016-02-03,Watford,Chelsea,0,0,D,3,4,0,0,48,44,56,157,2,66,59,47,183,5,1,2,7,10,0,7,7,2,18,0
2016-02-06,Aston Villa,Norwich,2,0,H,3,4,0,0,29,38,72,144,3,33,38,73,148,4,10,8,5,22,1,4,5,8,19,0
2016-02-06,Liverpool,Sunderland,2,2,D,5,2,0,0,61,51,55,196,3,37,40,67,142,3,13,7,2,25,0,1,2,7,14,1
2016-02-06,Man City,Leicester,1,3,A,4,7,0,0,79,84,39,247,0,74,70,47,178,0,8,4,4,27,0,5,4,4,15,0
2016-02-06,Newcastle,West Brom,1,0,H,7,0,0,0,33,39,72,145,8,51,41,53,133,5,7,5,4,19,1,7,4,5,15,0
2016-02-06,Southampton,West Ham,1,0,H,2,2,1,0,52,49,41,184,5,50,47,50,167,5,5,5,6,29,0,8,6,5,14,1
2016-02-06,Stoke,Everton,0,3,A,3,6,0,0,58,49,46,147,5,56,61,50,175,3,10,8,8,17,0,4,8,8,29,0
2016-02-06,Swansea,Crystal Palace,1,1,D,3,2,0,0,52,43,51,160,1,56,47,47,157,2,6,4,3,21,1,6,3,4,19,0
2016-02-06,Tottenham,Watford,1,0,H,9,0,0,0,72,70,42,230,1,49,44,54,154,2,7,5,2,22,0,1,2,5,5,1
2016-02-07,Bournemouth,Arsenal,0,2,A,4,5,0,0,28,29,39,102,1,81,69,33,238,3,0,0,2,3,0,3,2,0,6,0
2016-02-07,Chelsea,Man United,1,1,D,5,7,0,0,64,54,47,176,5,70,57,37,167,2,9,5,2,19,1,3,2,5,18,1
2016-02-13,Bournemouth,Stoke,1,3,A,2,6,0,0,28,29,41,106,1,55,46,48,147,5,0,1,2,6,0,3,2,1,5,0
2016-02-13,Chelsea,Newcastle,5,1,H,5,4,1,0,64,54,47,179,5,33,37,72,147,8,7,8,6,27,0,7,6,8,27,1
2016-02-13,Crystal Palace,Watford,1,2,A,7,3,0,0,57,48,47,156,2,46,42,54,147,2,3,1,0,3,0,0,0,1,2,0
2016-02-13,Everton,West Brom,0,1,A,6,1,0,0,56,63,50,179,3,51,41,51,129,5,9,6,3,24,0,3,3,6,13,0
2016-02-13,Norwich,West Ham,2,2,D,3,6,0,0,32,38,75,150,3,50,47,49,167,5,5,6,7,36,0,8,7,6,30,0
2016-02-13,Sunderland,Man United,2,1,H,5,6,0,0,35,40,69,141,3,68,55,37,169,2,4,3,8,13,1,10,8,3,28,0
2016-02-13,Swansea,Southampton,0,1,A,2,5,0,0,50,43,52,162,1,55,50,40,180,5,3,2,7,17,1,12,7,2,25,1
2016-02-14,Arsenal,Leicester,2,1,H,6,3,0,1,81,66,33,235,3,77,72,45,184,0,11,11,6,40,1,2,6,11,16,0
2016-02-14,Aston Villa,Liverpool,0,6,A,1,9,0,0,32,40,67,145,3,59,51,57,194,3,4,5,8,15,0,10,8,5,25,0
2016-02-14,Man City,Tottenham,1,2,A,4,3,0,0,78,84,41,246,0,72,68,42,235,1,12,17,6,44,0,3,6,17,27,2
2016-02-27,Leicester,Norwich,1,0,H,3,1,0,0,77,73,46,182,1,33,39,75,147,3,3,2,1,5,0,0,1,2,2,0
2016-02-27,Southampton,Chelsea,1,2,A,2,4,0,0,55,50,40,180,5,64,57,47,179,6,5,6,9,14,1,8,9,6,23,0
2016-02-27,Stoke,Aston Villa,2,1,H,3,1,0,0,57,48,48,150,5,32,39,71,145,3,12,9,4,20,0,3,4,9,13,1
2016-02-27,Watford,Bournemouth,0,0,D,1,3,0,0,49,44,51,149,2,28,30,44,108,1,1,1,1,2,0,1,1,1,6,0
2016-02-27,West Brom,Crystal Palace,3,2,H,5,2,0,0,53,40,49,125,5,54,48,49,161,2,7,7,7,20,0,7,7,7,28,0
2016-02-27,West Ham,Sunderland,1,0,H,3,4,0,0,50,48,50,167,5,37,41,69,145,3,9,6,4,26,0,3,4,6,23,1
2016-02-28,Tottenham,Swansea,2,1,H,14,4,0,0,72,68,42,230,1,49,42,52,157,1,13,11,6,32,0,1,6,11,18,0
2016-02-28,Man United,Arsenal,3,2,H,5,5,0,0,67,55,38,169,1,84,67,32,238,3,8,4,5,15,0,5,5,4,24,0
2016-03-01,Aston Villa,Everton,1,3,A,5,7,0,0,32,40,71,142,3,55,63,51,184,3,3,4,13,13,0,12,13,4,30,0
2016-03-01,Bournemouth,Southampton,2,0,H,4,1,0,0,29,30,44,111,1,54,51,42,175,5,0,0,2,2,0,3,2,0,2,1
2016-03-01,Leicester,West Brom,2,2,D,5,3,0,0,80,73,44,181,1,53,41,51,126,5,6,6,5,14,0,3,5,6,14,0
2016-03-01,Norwich,Chelsea,1,2,A,2,2,0,0,32,39,76,146,3,64,58,48,176,6,1,2,9,16,0,13,9,2,43,0
2016-03-01,Sunderland,Crystal Palace,2,2,D,6,5,0,0,37,41,68,144,3,53,49,51,160,2,7,6,8,18,1,7,8,6,24,1
2016-03-02,Arsenal,Swansea,1,2,A,4,2,0,0,81,67,34,236,3,49,43,52,158,1,7,8,6,26,0,7,6,8,16,0
2016-03-02,Liverpool,Man City,3,0,H,7,2,0,0,61,57,57,197,3,77,84,42,245,0,9,11,9,26,1,6,9,11,19,0
2016-03-02,Man United,Watford,1,0,H,3,3,0,0,67,55,39,167,1,50,44,50,147,2,9,8,2,26,0,0,2,8,13,0
2016-03-02,Stoke,Newcastle,1,0,H,2,3,0,0,60,49,45,148,5,32,37,76,148,8,8,4,6,14,2,5,6,4,19,0
2016-03-02,West Ham,Tottenham,1,0,H,3,2,0,0,52,49,50,169,4,75,68,40,239,1,7,8,7,26,1,7,7,8,31,2
2016-03-05,Chelsea,Stoke,1,1,D,7,5,0,0,66,59,48,173,5,60,48,44,144,5,9,9,5,34,0,6,5,9,11,0
2016-03-05,Everton,West Ham,2,3,A,8,5,1,0,58,66,51,187,2,54,48,48,167,4,13,9,5,20,0,1,5,9,13,1
2016-03-05,Man City,Aston Villa,4,0,H,9,1,0,0,74,80,44,239,0,32,40,72,145,2,10,11,5,30,0,4,5,11,9,0
2016-03-05,Newcastle,Bournemouth,1,3,A,3,5,0,0,31,36,76,150,8,32,32,44,115,1,3,1,0,1,0,0,0,1,5,0
2016-03-05,Southampton,Sunderland,1,1,D,5,3,1,0,54,51,42,171,5,37,43,70,148,3,8,13,5,31,1,5,5,13,18,0
2016-03-05,Swansea,Norwich,1,0,H,3,3,0,0,49,43,52,154,1,32,40,76,142,3,5,9,8,28,0,8,8,9,29,0
2016-03-05,Tottenham,Arsenal,2,2,D,11,4,0,1,74,66,39,233,1,78,66,35,236,3,5,4,5,22,0,8,5,4,21,0
2016-03-05,Watford,Leicester,0,1,A,4,7,0,0,47,43,51,145,2,80,73,44,182,1,0,1,2,4,0,3,2,1,6,0
2016-03-06,Crystal Palace,Liverpool,1,2,A,4,5,0,1,54,50,51,162,2,61,57,55,197,3,10,12,9,23,0,4,9,12,24,0
2016-03-06,West Brom,Man United,1,0,H,2,1,0,1,53,43,53,128,5,70,55,37,167,1,7,5,8,12,1,7,8,5,30,0
2016-03-12,Bournemouth,Swansea,3,2,H,4,4,0,0,35,35,45,120,1,49,43,52,155,1,1,2,2,4,0,1,2,2,4,0
2016-03-12,Norwich,Man City,0,0,D,0,3,0,0,29,39,77,142,3,74,79,44,239,0,4,7,15,21,1,10,15,7,30,1
2016-03-12,Stoke,Southampton,1,2,A,2,4,0,1,58,48,45,147,5,55,52,42,174,6,8,6,5,14,0,5,5,6,16,0
2016-03-13,Aston Villa,Tottenham,0,2,A,2,8,0,0,32,40,75,143,2,72,65,39,237,1,3,3,10,9,2,12,10,3,28,0
2016-03-14,Leicester,Newcastle,1,0,H,1,2,0,0,83,74,42,187,1,31,37,74,152,8,7,8,5,24,0,7,5,8,25,2
2016-03-19,Chelsea,West Ham,2,2,D,5,6,0,0,64,59,49,177,5,57,50,47,167,4,10,7,2,33,1,4,2,7,12,0
2016-03-19,Crystal Palace,Leicester,0,1,A,4,3,0,0,51,48,52,161,1,85,75,42,185,1,6,3,1,12,0,3,1,3,9,0
2016-03-19,Everton,Arsenal,0,2,A,2,3,0,0,57,66,52,192,3,76,66,37,236,4,5,7,7,21,1,8,7,7,22,0
2016-03-19,Swansea,Aston Villa,1,0,H,1,2,0,0,49,43,52,154,1,29,38,76,137,2,13,9,3,23,0,1,3,9,15,0
2016-03-19,Watford,Stoke,1,2,A,4,6,0,0,46,42,51,143,2,55,47,47,146,5,3,2,0,3,0,0,0,2,1,0
2016-03-19,West Brom,Norwich,0,1,A,0,1,0,0,53,43,53,127,5,30,38,73,138,3,9,4,7,34,0,6,7,4,22,0
2016-03-20,Man City,Man United,0,1,A,2,3,0,0,75,78,42,241,0,67,53,38,158,2,10,10,5,19,0,4,5,10,17,1
2016-03-20,Newcastle,Sunderland,1,1,D,8,4,0,0,28,36,75,149,8,38,44,69,148,2,0,1,10,30,1,15,10,1,19,0
2016-03-20,Southampton,Liverpool,3,2,H,5,9,0,0,55,53,43,175,7,61,57,56,198,4,4,3,8,23,1,10,8,3,21,0
2016-03-20,Tottenham,Bournemouth,3,0,H,8,0,0,0,72,65,38,239,1,38,38,47,124,1,3,5,1,9,0,0,1,5,3,0
2016-04-02,Arsenal,Watford,4,0,H,12,2,0,0,76,66,36,230,4,46,43,50,144,2,9,8,1,21,0,0,1,8,7,0
2016-04-02,Aston Villa,Chelsea,0,4,A,4,8,1,0,26,34,77,131,2,64,60,50,175,5,3,3,9,10,0,12,9,3,21,2
2016-04-02,Bournemouth,Man City,0,4,A,2,7,0,0,38,38,50,124,1,72,76,43,234,0,0,1,5,1,0,3,5,1,11,0
2016-04-02,Liverpool,Tottenham,1,1,D,7,5,0,0,58,57,58,202,4,75,68,35,246,1,13,15,2,33,0,1,2,15,14,1
2016-04-02,Norwich,Newcastle,3,2,H,6,5,0,0,32,38,72,134,3,29,37,75,155,8,2,3,9,16,1,11,9,3,26,1
2016-04-02,Stoke,Swansea,2,2,D,5,3,0,0,58,49,47,150,5,52,44,51,152,1,8,7,7,15,1,5,7,7,20,0
2016-04-02,Sunderland,West Brom,0,0,D,7,0,0,0,38,44,69,149,2,53,42,52,126,5,5,4,6,10,0,8,6,4,14,0
2016-04-02,West Ham,Crystal Palace,2,2,D,6,5,1,0,58,52,48,168,4,51,48,52,162,1,6,7,7,23,0,9,7,7,18,2
2016-04-03,Leicester,Southampton,1,0,H,4,2,0,0,88,73,38,183,1,57,55,44,175,7,6,6,6,25,0,6,6,6,39,0
2016-04-03,Man United,Everton,1,0,H,2,1,0,0,67,53,38,156,2,57,66,52,192,3,6,5,7,23,0,9,7,5,25,0
2016-04-09,Aston Villa,Bournemouth,1,2,A,1,3,0,0,26,34,80,132,3,38,38,54,126,1,3,1,0,3,0,0,0,1,2,0
2016-04-09,Crystal Palace,Norwich,1,0,H,6,4,0,0,49,47,53,163,1,35,39,70,137,3,6,8,7,32,0,6,7,8,32,1
2016-04-09,Man City,West Brom,2,1,H,4,2,0,0,75,80,42,236,0,51,41,52,121,5,15,15,4,39,0,0,4,15,12,1
2016-04-09,Southampton,Newcastle,3,1,H,6,3,0,0,54,53,45,174,7,29,39,75,156,7,11,13,4,29,0,2,4,13,18,0
2016-04-09,Swansea,Chelsea,1,0,H,6,2,0,0,50,45,53,149,1,64,61,48,180,5,1,4,13,17,1,13,13,4,33,1
2016-04-09,Watford,Everton,1,1,D,5,7,0,0,45,41,52,136,2,57,66,51,188,3,1,3,7,16,0,7,7,3,12,0
2016-04-09,West Ham,Arsenal,3,3,D,7,6,0,0,59,54,47,173,5,76,67,36,233,4,3,5,11,16,0,12,11,5,38,0
2016-04-10,Liverpool,Stoke,4,1,H,6,3,0,0,56,56,59,201,4,59,50,47,151,5,12,9,9,30,0,3,9,9,22,0
2016-04-10,Sunderland,Leicester,0,2,A,1,7,0,0,39,44,65,154,2,88,72,37,180,1,5,4,6,26,0,8,6,4,24,0
2016-04-10,Tottenham,Man United,3,0,H,8,1,0,0,73,65,33,247,1,67,51,38,155,2,5,4,7,17,0,8,7,4,18,0
2016-04-13,Crystal Palace,Everton,0,0,D,6,5,0,1,49,46,52,166,1,55,64,52,186,3,8,7,6,17,0,5,6,7,19,0
2016-04-16,Chelsea,Man City,0,3,A,4,8,1,0,61,59,48,172,5,75,79,43,224,0,8,5,6,17,0,5,6,5,26,1
2016-04-16,Everton,Southampton,1,1,D,2,4,0,0,53,62,51,188,4,57,56,45,178,7,9,6,6,15,0,6,6,6,15,0
2016-04-16,Man United,Aston Villa,1,0,H,4,1,0,0,64,49,40,152,2,26,34,79,131,3,13,12,3,29,0,1,3,12,14,1
2016-04-16,Newcastle,Swansea,3,0,H,7,1,0,0,29,39,76,155,7,50,43,52,151,1,1,5,12,17,1,13,12,5,24,0
2016-04-16,Norwich,Sunderland,0,3,A,6,3,0,0,32,37,71,133,3,39,44,66,152,2,11,8,3,27,1,2,3,8,22,2
2016-04-16,West Brom,Watford,0,1,A,4,4,0,0,51,42,51,123,4,46,41,50,139,2,1,0,0,0,0,1,0,0,5,0
2016-04-17,Arsenal,Crystal Palace,1,1,D,6,2,0,0,74,68,38,236,4,47,44,51,169,1,15,10,3,27,1,0,3,10,15,1
2016-04-17,Bournemouth,Liverpool,1,2,A,5,6,0,0,41,40,55,129,1,56,59,60,202,4,0,0,1,2,0,3,1,0,2,0
2016-04-17,Leicester,West Ham,2,2,D,2,4,1,0,88,71,35,183,1,57,56,50,176,5,7,5,6,24,1,7,6,5,22,1
2016-04-18,Stoke,Tottenham,0,4,A,2,6,0,0,59,50,49,152,5,75,68,33,253,1,7,7,7,24,1,7,7,7,25,2
2016-04-19,Newcastle,Man City,1,1,D,3,5,0,0,32,42,75,161,7,78,81,41,228,0,0,1,19,11,1,15,19,1,42,0
2016-04-20,Liverpool,Everton,4,0,H,13,0,0,1,59,60,59,207,3,51,62,52,189,4,7,9,5,32,0,4,5,9,26,0
2016-04-20,Man United,Crystal Palace,2,0,H,10,0,0,0,64,47,39,149,2,45,41,51,166,1,13,7,1,22,0,1,1,7,16,1
2016-04-20,West Ham,Watford,3,1,H,7,4,0,1,58,57,50,173,5,49,42,49,137,2,1,1,4,17,1,7,4,1,14,0
2016-04-21,Arsenal,West Brom,2,0,H,7,1,0,0,72,65,38,232,4,51,41,48,121,3,10,8,4,30,0,4,4,8,12,0
2016-04-23,Aston Villa,Southampton,2,4,A,7,7,0,0,25,31,77,125,3,55,55,46,178,7,6,6,10,11,0,6,10,6,31,0
2016-04-23,Bournemouth,Chelsea,1,4,A,4,4,0,0,41,41,57,134,1,58,58,51,175,6,3,1,0,5,0,0,0,1,6,0
2016-04-23,Liverpool,Newcastle,2,2,D,4,3,0,0,62,63,55,218,2,33,43,74,161,6,7,6,6,22,0,7,6,6,13,4
2016-04-23,Man City,Stoke,4,0,H,6,2,0,0,79,80,38,230,0,58,49,52,152,5,7,5,4,24,0,7,4,5,16,0
2016-04-24,Leicester,Swansea,4,0,H,9,1,0,0,86,71,37,179,2,49,42,54,149,1,6,5,2,15,0,3,2,5,11,0
2016-04-24,Sunderland,Arsenal,0,0,D,3,7,0,0,39,46,66,151,2,72,66,38,234,4,1,3,12,15,0,13,12,3,35,0
2016-04-25,Tottenham,West Brom,1,1,D,2,3,0,0,78,72,32,256,1,51,39,47,117,3,6,8,6,19,0,6,6,8,21,0
2016-04-30,Arsenal,Norwich,1,0,H,3,3,0,0,72,66,38,240,4,32,37,71,135,3,10,10,4,36,0,4,4,10,21,0
2016-04-30,Everton,Bournemouth,2,1,H,5,2,0,0,50,61,55,181,5,41,42,61,138,1,1,3,3,6,0,1,3,3,10,0
2016-04-30,Newcastle,Crystal Palace,1,0,H,4,3,0,0,34,44,73,159,6,45,41,51,162,1,8,9,9,21,0,5,9,9,23,0
2016-04-30,Stoke,Sunderland,1,1,D,3,5,0,0,55,47,55,152,5,40,45,62,151,2,4,4,7,26,2,10,7,4,22,1
2016-04-30,Watford,Aston Villa,3,2,H,6,2,0,1,49,42,48,138,3,22,32,81,129,2,4,3,4,17,0,4,4,3,16,0
2016-04-30,West Brom,West Ham,0,3,A,5,4,0,0,49,38,48,116,3,60,59,50,177,5,6,7,7,24,0,6,7,7,24,0
2016-05-01,Man United,Leicester,1,1,D,6,3,0,1,64,45,37,152,2,86,74,37,184,2,10,12,8,33,1,4,8,12,18,0
2016-05-01,Southampton,Man City,4,2,H,7,5,0,0,58,58,46,179,7,79,82,38,233,0,1,3,13,21,0,13,13,3,32,1
2016-05-01,Swansea,Liverpool,3,1,H,9,3,0,1,49,42,56,144,1,60,63,57,216,2,1,6,12,20,0,13,12,6,33,0
2016-05-02,Chelsea,Tottenham,2,2,D,5,5,0,0,58,61,52,177,6,76,70,32,250,1,8,11,6,25,1,5,6,11,20,1
2016-05-07,Aston Villa,Newcastle,0,0,D,0,3,0,0,22,32,81,127,3,37,43,70,159,6,2,2,5,13,0,11,5,2,26,1
2016-05-07,Bournemouth,West Brom,1,1,D,4,4,0,0,41,43,63,140,1,48,38,51,117,3,3,2,1,7,0,0,1,2,2,2
2016-05-07,Crystal Palace,Stoke,2,1,H,4,3,0,0,45,41,50,162,1,55,47,55,147,5,10,7,5,20,0,4,5,7,19,0
2016-05-07,Leicester,Everton,3,1,H,8,5,0,0,87,74,35,185,3,50,62,56,178,5,6,10,10,20,0,6,10,10,22,1
2016-05-07,Norwich,Man United,0,1,A,2,2,0,0,32,37,71,134,3,65,46,37,156,2,6,3,10,16,0,9,10,3,35,0
2016-05-07,Sunderland,Chelsea,3,2,H,4,8,0,1,40,45,62,151,2,58,63,54,179,6,4,7,11,21,0,10,11,7,41,0
2016-05-07,West Ham,Swansea,1,4,A,7,6,0,0,63,62,48,178,5,49,42,55,147,1,9,6,2,22,1,3,2,6,12,1
2016-05-08,Liverpool,Watford,2,0,H,5,3,0,0,59,64,60,214,3,49,41,48,134,3,6,5,3,27,0,3,3,5,13,0
2016-05-08,Man City,Arsenal,2,2,D,3,2,0,0,76,81,40,234,0,72,64,37,234,4,5,10,10,29,0,8,10,10,23,0
2016-05-08,Tottenham,Southampton,1,2,A,6,2,0,0,76,70,32,253,1,60,60,46,182,7,13,11,6,21,0,1,6,11,20,0
2016-05-10,West Ham,Man United,3,2,H,6,2,0,0,62,63,52,183,5,68,47,34,154,2,2,3,8,14,0,11,8,3,25,2
2016-05-11,Liverpool,Chelsea,1,1,D,9,7,0,0,62,66,59,210,3,55,62,56,183,7,4,6,8,27,0,10,8,6,19,0
2016-05-11,Norwich,Watford,4,2,H,6,7,0,0,32,37,71,133,3,49,40,47,133,3,0,0,2,1,0,3,2,0,7,0
2016-05-11,Sunderland,Everton,3,0,H,8,6,0,0,40,46,63,149,2,47,60,59,176,5,7,6,8,27,0,7,8,6,31,1
2016-05-15,Arsenal,Aston Villa,4,0,H,7,2,0,0,73,66,38,227,4,20,29,79,123,3,12,13,4,23,1,3,4,13,15,0
2016-05-15,Chelsea,Leicester,1,1,D,4,5,0,0,53,62,57,183,7,87,74,36,186,3,12,12,4,32,1,3,4,12,15,2
2016-05-15,Everton,Norwich,3,0,H,8,2,0,0,47,58,59,177,5,35,39,70,134,3,6,7,6,28,0,6,6,7,20,0
