Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2015-11-29,Tottenham,Chelsea,0,0,D,4,1,0,0,54,52,35,167,1,16.800000000000008,52,44,36,140,5,8.600000000000005,5,8,13,22,1,20.0,8,13,8,32,1,40.0
2015-11-29,West Ham,West Brom,1,1,D,6,3,0,0,35,36,42,118,5,13.400000000000002,40,30,39,96,3,12.700000000000003,8,9,7,26,0,40.0,5,7,9,32,1,20.0
2015-12-05,Arsenal,Sunderland,3,1,H,7,4,0,0,63,56,23,189,2,15.600000000000005,30,28,46,107,3,9.5,13,10,2,37,1,80.0,1,2,10,18,0,0.0
2015-12-05,Chelsea,Bournemouth,0,1,A,6,5,0,0,50,39,36,130,5,8.700000000000003,10,17,30,57,0,6.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-12-05,Man United,West Ham,0,0,D,1,2,0,0,58,46,26,134,2,16.3,33,34,43,118,5,13.800000000000002,11,10,5,33,2,60.0,2,5,10,16,0,0.0
2015-12-05,Southampton,Aston Villa,1,1,D,5,2,0,0,38,37,34,142,4,12.700000000000001,21,32,59,105,2,3.200000000000003,8,10,5,30,0,40.0,5,5,10,19,0,20.0
2015-12-05,Stoke,Man City,2,0,H,4,4,0,0,44,36,32,112,4,13.200000000000005,61,68,30,199,0,19.200000000000017,4,2,8,15,0,20.0,10,8,2,29,0,60.0
2015-12-05,Swansea,Leicester,0,3,A,2,5,0,0,40,34,38,124,0,6.400000000000002,53,55,42,136,0,22.400000000000006,3,2,2,9,0,50.0,3,2,2,10,0,50.0
2015-12-05,Watford,Norwich,2,0,H,7,1,0,0,35,32,44,118,1,13.000000000000005,23,27,52,121,3,7.400000000000004,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-12-05,West Brom,Tottenham,1,1,D,4,3,0,0,40,31,40,99,3,12.700000000000001,52,50,34,163,1,16.600000000000005,5,5,8,20,1,20.0,8,8,5,29,0,40.0
2015-12-06,Newcastle,Liverpool,2,0,H,1,1,0,0,22,28,58,106,7,6.200000000000003,50,39,36,152,3,12.6,4,4,12,13,5,20.0,10,12,4,31,0,60.0
2015-12-07,Everton,Crystal Palace,1,1,D,4,5,0,0,45,45,35,135,3,13.900000000000002,47,41,32,128,2,14.100000000000003,7,9,6,23,0,40.0,7,6,9,15,0,40.0
2015-12-12,Bournemouth,Man United,2,1,H,5,5,0,0,13,18,30,62,0,9.100000000000001,56,43,25,130,2,15.500000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-12-12,Crystal Palace,Southampton,1,0,H,5,3,0,0,48,42,32,130,2,12.800000000000004,39,38,34,141,3,12.200000000000005,1,3,9,14,1,0.0,13,9,3,18,1,80.0
2015-12-12,Man City,Swansea,2,1,H,5,7,0,0,60,67,31,198,0,16.900000000000016,37,33,41,125,0,6.400000000000004,13,12,5,40,0,80.0,1,5,12,21,0,0.0
2015-12-12,Norwich,Everton,1,1,D,2,3,0,0,22,27,54,120,2,6.400000000000002,43,45,36,137,3,13.600000000000003,6,7,8,29,0,20.0,6,8,7,30,0,20.0
2015-12-12,Sunderland,Watford,0,1,A,2,6,0,0,27,27,49,108,3,9.500000000000002,35,32,43,118,1,15.500000000000005,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-12-12,West Ham,Stoke,0,0,D,9,3,0,0,34,34,41,118,5,13.4,44,35,31,113,4,15.600000000000007,5,5,7,14,0,20.0,8,7,5,24,0,40.0
2015-12-13,Aston Villa,Arsenal,0,2,A,2,4,0,0,22,33,55,105,2,3.0000000000000018,63,54,24,188,2,17.100000000000005,3,5,13,16,0,20.0,12,13,5,33,1,80.0
2015-12-13,Liverpool,West Brom,2,2,D,8,2,0,0,47,37,38,146,3,11.100000000000003,41,32,38,99,3,11.200000000000001,8,7,5,36,0,40.0,5,5,7,18,0,20.0
2015-12-13,Tottenham,Newcastle,1,2,A,8,4,0,0,50,48,35,162,1,16.400000000000006,22,27,58,102,7,9.299999999999999,9,10,5,41,0,60.0,6,5,10,23,0,40.0
2015-12-14,Leicester,Chelsea,2,1,H,5,5,0,0,56,57,39,140,0,23.000000000000004,49,38,36,134,5,6.4000000000000075,0,4,14,19,2,0.0,15,14,4,32,1,100.0
2015-12-19,Chelsea,Sunderland,3,1,H,7,3,0,0,46,37,37,134,5,5.700000000000006,26,26,49,109,3,8.5,10,10,7,41,0,60.0,4,7,10,21,0,20.0
2015-12-19,Everton,Leicester,2,3,A,5,5,0,0,43,46,37,139,3,13.400000000000004,59,59,39,140,0,23.100000000000005,7,10,9,25,1,20.0,4,9,10,17,0,0.0
2015-12-19,Man United,Norwich,1,2,A,2,4,0,0,55,43,26,129,1,13.5,23,27,53,116,2,6.600000000000001,12,11,2,42,0,80.0,3,2,11,19,0,20.0
2015-12-19,Newcastle,Aston Villa,1,1,D,4,7,0,0,24,28,58,103,7,12.0,22,32,55,106,2,2.1000000000000023,13,6,2,29,1,80.0,1,2,6,10,0,0.0
2015-12-19,Southampton,Tottenham,0,2,A,4,6,0,0,36,37,35,139,3,11.400000000000006,47,47,36,162,1,15.400000000000002,1,6,10,22,0,0.0,13,10,6,19,0,80.0
2015-12-19,Stoke,Crystal Palace,1,2,A,5,3,0,0,44,34,30,113,4,14.800000000000008,48,42,32,133,2,14.90000000000001,4,4,5,14,0,25.0,7,5,4,17,0,50.0
2015-12-19,West Brom,Bournemouth,1,2,A,2,7,2,0,41,32,38,96,3,11.200000000000001,16,20,31,67,0,11.500000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-12-20,Swansea,West Ham,0,0,D,2,2,0,0,36,33,42,125,0,4.400000000000004,34,33,40,121,5,13.000000000000002,2,2,7,17,1,0.0,11,7,2,29,1,60.0
2015-12-20,Watford,Liverpool,3,0,H,5,4,0,0,38,33,39,123,1,17.000000000000004,47,39,40,148,3,10.600000000000003,0,0,5,8,0,0.0,6,5,0,23,0,100.0
2015-12-21,Arsenal,Man City,2,1,H,5,6,0,0,66,55,22,189,2,16.800000000000004,62,68,31,198,0,17.10000000000001,5,8,11,22,1,20.0,8,11,8,32,1,40.0
2015-12-26,Aston Villa,West Ham,1,1,D,8,4,0,0,23,33,54,109,2,1.8000000000000032,34,33,40,122,4,13.000000000000002,8,3,3,14,0,40.0,5,3,3,19,0,20.0
2015-12-26,Bournemouth,Crystal Palace,0,0,D,4,0,0,0,19,22,32,74,0,13.8,50,43,32,133,2,16.00000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-12-26,Chelsea,Watford,2,2,D,2,3,0,0,46,39,38,134,5,7.500000000000002,41,36,38,125,1,18.0,6,5,0,16,0,100.0,0,0,5,7,0,0.0
2015-12-26,Liverpool,Leicester,1,0,H,4,3,0,0,44,36,41,145,3,9.400000000000002,62,61,39,141,0,23.40000000000001,11,8,4,33,0,60.0,2,4,8,19,1,0.0
2015-12-26,Man City,Sunderland,4,1,H,9,3,0,0,59,65,32,196,0,15.90000000000001,26,27,50,107,3,7.3000000000000025,7,9,7,36,0,40.0,7,7,9,17,0,40.0
2015-12-26,Newcastle,Everton,0,1,A,1,7,0,0,24,28,58,106,7,12.100000000000001,43,48,39,140,2,10.800000000000002,3,6,13,30,1,20.0,12,13,6,30,0,80.0
2015-12-26,Southampton,Arsenal,4,0,H,5,4,0,0,35,37,37,136,3,10.300000000000004,66,55,22,187,2,18.300000000000004,5,5,6,22,0,20.0,8,6,5,26,1,40.0
2015-12-26,Stoke,Man United,2,0,H,3,6,0,0,44,34,28,113,4,12.700000000000005,52,41,27,124,1,11.900000000000006,4,6,9,21,0,20.0,10,9,6,17,0,60.0
2015-12-26,Swansea,West Brom,1,0,H,2,3,0,0,37,33,40,124,0,4.200000000000003,38,31,40,94,5,10.100000000000005,6,7,6,23,0,40.0,9,6,7,17,0,60.0
2015-12-26,Tottenham,Norwich,3,0,H,10,3,0,0,50,47,33,163,1,15.9,25,29,54,118,2,8.700000000000003,5,5,5,34,1,20.0,8,5,5,18,0,40.0
2015-12-28,Arsenal,Bournemouth,2,0,H,6,3,0,0,63,53,25,187,2,16.20000000000001,20,22,32,78,0,13.900000000000004,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-12-28,Crystal Palace,Swansea,0,0,D,2,3,0,0,51,42,30,130,2,14.600000000000003,37,32,39,120,0,6.3000000000000025,5,3,4,17,0,25.0,5,4,3,18,1,25.0
2015-12-28,Everton,Stoke,3,4,A,3,5,0,0,45,47,37,144,2,12.600000000000003,44,34,27,110,4,14.900000000000002,7,6,4,35,0,40.0,7,4,6,17,0,40.0
2015-12-28,Man United,Chelsea,0,0,D,2,3,0,0,52,40,27,127,1,9.500000000000005,46,40,39,131,4,7.100000000000003,2,2,6,20,2,0.0,11,6,2,22,1,60.0
2015-12-28,Norwich,Aston Villa,2,0,H,4,3,0,0,25,29,55,115,2,7.8000000000000025,24,33,53,115,1,1.9000000000000017,4,5,8,27,0,20.0,10,8,5,24,1,60.0
2015-12-28,Watford,Tottenham,1,2,A,1,3,1,0,39,37,40,123,1,18.700000000000003,52,48,31,165,1,17.200000000000003,1,1,3,4,0,0.0,4,3,1,19,0,50.0
2015-12-28,West Brom,Newcastle,1,0,H,5,2,0,0,37,31,41,96,5,9.100000000000005,24,28,54,106,7,11.100000000000001,5,4,6,14,0,20.0,8,6,4,23,1,40.0
2015-12-28,West Ham,Southampton,2,1,H,5,4,0,0,34,32,39,121,4,12.600000000000003,38,41,35,136,3,11.3,6,5,5,13,1,20.0,6,5,5,36,0,20.0
2015-12-29,Leicester,Man City,0,0,D,4,5,0,0,61,59,38,140,0,20.70000000000001,59,64,33,196,0,16.90000000000001,4,5,6,20,0,20.0,10,6,5,25,0,60.0
2015-12-30,Sunderland,Liverpool,0,1,A,3,6,0,0,25,28,54,108,3,6.400000000000002,44,35,41,145,3,11.900000000000002,1,2,9,16,1,0.0,13,9,2,35,0,80.0
2016-01-02,Arsenal,Newcastle,1,0,H,3,6,0,0,63,53,25,189,2,17.70000000000001,21,27,55,103,7,11.2,15,11,2,29,0,100.0,0,2,11,14,1,0.0
2016-01-02,Leicester,Bournemouth,0,0,D,2,0,0,1,62,59,36,142,0,18.70000000000001,20,22,34,81,0,12.900000000000002,1,1,1,2,0,0.0,1,1,1,2,0,0.0
2016-01-02,Man United,Swansea,2,1,H,6,4,0,0,50,38,27,119,1,9.200000000000003,35,31,39,121,0,7.500000000000003,6,9,7,24,0,40.0,9,7,9,22,0,60.0
2016-01-02,Norwich,Southampton,1,0,H,1,4,0,1,25,30,55,116,2,10.7,38,42,36,138,3,9.800000000000002,5,4,8,15,1,20.0,8,8,4,25,0,40.0
2016-01-02,Sunderland,Aston Villa,3,1,H,6,3,0,0,25,28,53,108,2,5.200000000000001,24,33,54,115,1,0.5000000000000022,3,2,7,10,0,0.0,9,7,2,26,1,40.0
2016-01-02,Watford,Man City,1,2,A,3,5,0,0,38,37,41,118,2,16.900000000000006,60,63,31,200,0,15.50000000000001,2,1,3,5,0,0.0,5,3,1,18,0,33.33333333333333
2016-01-02,West Brom,Stoke,2,1,H,5,3,0,1,37,31,41,98,5,11.300000000000004,44,37,30,113,4,17.299999999999997,7,3,4,23,0,40.0,7,4,3,17,2,40.0
2016-01-02,West Ham,Liverpool,2,0,H,10,2,0,0,37,33,37,121,4,14.100000000000005,44,34,40,146,3,14.0,6,8,9,16,2,40.0,9,9,8,30,1,60.0
2016-01-03,Crystal Palace,Chelsea,0,3,A,4,4,0,0,49,39,29,127,1,14.500000000000009,44,39,39,131,4,6.900000000000004,6,5,6,20,1,40.0,9,6,5,30,1,60.0
2016-01-03,Everton,Tottenham,1,1,D,3,4,0,0,45,50,39,145,2,10.000000000000004,52,47,30,161,1,18.9,2,1,4,13,0,0.0,11,4,1,23,0,60.0
2016-01-12,Aston Villa,Crystal Palace,1,0,H,3,1,0,0,21,32,56,110,1,1.0000000000000022,49,39,31,128,1,12.000000000000004,4,2,4,16,0,20.0,10,4,2,22,0,60.0
2016-01-12,Bournemouth,West Ham,1,3,A,4,5,0,0,21,22,34,81,1,12.899999999999999,40,35,36,126,4,15.200000000000006,3,4,3,7,0,100.0,0,3,4,4,1,0.0
2016-01-12,Newcastle,Man United,3,3,D,6,4,0,0,21,27,55,107,7,10.200000000000001,50,39,28,120,1,11.300000000000004,4,2,8,13,0,20.0,10,8,2,25,0,60.0
2016-01-13,Chelsea,West Brom,2,2,D,2,6,0,0,46,41,38,128,4,8.500000000000004,40,32,40,102,5,12.900000000000002,8,8,8,27,2,40.0,5,8,8,16,1,20.0
2016-01-13,Liverpool,Arsenal,3,3,D,6,5,0,0,41,32,42,140,3,13.500000000000004,63,52,24,183,2,18.900000000000002,5,8,9,36,2,20.0,8,9,8,31,0,40.0
2016-01-13,Man City,Everton,0,0,D,5,2,0,0,60,63,32,196,0,16.500000000000004,46,51,38,143,2,9.100000000000003,13,10,4,26,0,80.0,1,4,10,15,0,0.0
2016-01-13,Southampton,Watford,2,0,H,7,1,0,0,35,41,37,139,4,9.000000000000004,38,38,40,118,2,15.300000000000004,1,0,0,5,0,0.0,1,0,0,0,0,0.0
2016-01-13,Stoke,Norwich,3,1,H,4,2,0,1,41,36,32,113,5,16.500000000000004,28,30,51,113,2,12.8,5,3,4,12,1,20.0,8,4,3,23,0,40.0
2016-01-13,Swansea,Sunderland,2,4,A,5,5,1,0,35,30,38,120,0,5.100000000000005,27,30,53,111,2,7.400000000000001,9,9,3,27,1,40.0,3,3,9,11,0,0.0
2016-01-13,Tottenham,Leicester,0,1,A,5,2,0,0,50,46,30,159,1,19.000000000000007,62,59,36,141,0,17.100000000000005,11,13,10,26,0,60.0,2,10,13,35,1,0.0
2016-01-16,Aston Villa,Leicester,1,1,D,5,5,0,0,21,29,56,105,1,4.100000000000001,65,57,32,138,0,17.000000000000007,9,12,6,30,1,60.0,6,6,12,26,3,40.0
2016-01-16,Bournemouth,Norwich,3,0,H,8,3,0,0,21,23,37,85,1,11.9,27,30,53,110,3,11.700000000000005,0,1,3,2,0,0.0,3,3,1,4,0,100.0
2016-01-16,Chelsea,Everton,3,3,D,7,4,0,0,44,40,38,127,4,8.500000000000005,44,48,38,136,2,9.000000000000004,9,9,7,30,0,60.0,6,7,9,27,1,40.0
2016-01-16,Man City,Crystal Palace,4,0,H,4,3,0,0,61,63,31,196,0,15.000000000000004,46,36,31,125,1,11.100000000000005,12,8,2,24,0,80.0,3,2,8,12,0,20.0
2016-01-16,Newcastle,West Ham,2,1,H,10,3,0,0,22,30,55,109,6,10.100000000000003,43,38,34,130,4,16.40000000000001,7,5,4,18,1,40.0,7,4,5,10,0,40.0
2016-01-16,Southampton,West Brom,3,0,H,5,0,0,0,37,42,36,141,4,11.000000000000004,38,33,42,103,5,13.100000000000001,8,2,1,15,0,40.0,5,1,2,9,0,20.0
2016-01-16,Tottenham,Sunderland,4,1,H,11,2,0,0,50,46,28,163,1,16.20000000000001,30,34,51,114,2,9.200000000000001,13,12,5,34,0,80.0,1,5,12,15,0,0.0
2016-01-17,Liverpool,Man United,0,1,A,4,1,0,0,39,34,45,141,3,13.600000000000003,48,39,31,121,1,11.200000000000006,6,6,8,26,1,40.0,9,8,6,18,1,60.0
2016-01-17,Stoke,Arsenal,0,0,D,6,3,0,0,44,39,32,115,5,17.400000000000006,61,52,27,179,2,18.40000000000001,6,5,10,17,0,40.0,9,10,5,34,1,60.0
2016-01-18,Swansea,Watford,1,0,H,2,2,0,0,35,32,41,122,1,4.0000000000000036,37,36,40,109,2,13.600000000000001,0,0,1,3,0,0.0,3,1,0,6,1,100.0
2016-01-23,Crystal Palace,Tottenham,1,3,A,3,11,0,0,43,34,34,125,1,10.100000000000007,50,46,26,170,1,18.500000000000007,4,2,5,20,0,20.0,10,5,2,20,0,60.0
2016-01-23,Leicester,Stoke,3,0,H,5,2,0,0,63,56,32,136,0,16.400000000000006,45,38,30,117,5,16.40000000000001,4,3,3,9,0,33.33333333333333,4,3,3,11,0,33.33333333333333
2016-01-23,Man United,Southampton,0,1,A,1,2,0,0,48,38,30,118,1,13.300000000000002,37,43,36,143,4,13.500000000000002,8,7,6,12,0,40.0,5,6,7,26,0,20.0
2016-01-23,Norwich,Liverpool,4,5,A,5,7,0,0,27,28,52,110,3,10.5,39,33,44,144,2,11.900000000000004,1,6,19,22,0,0.0,13,19,6,41,0,80.0
2016-01-23,Sunderland,Bournemouth,1,1,D,5,5,0,0,30,35,54,113,2,7.700000000000003,24,26,37,93,1,13.8,0,0,2,2,1,0.0,3,2,0,5,0,100.0
2016-01-23,Watford,Newcastle,2,1,H,5,2,0,0,37,35,38,109,2,12.000000000000004,25,31,54,115,6,12.100000000000003,4,4,4,14,0,33.33333333333333,4,4,4,12,0,33.33333333333333
2016-01-23,West Brom,Aston Villa,0,0,D,0,4,0,0,38,33,42,103,4,11.400000000000004,22,30,56,107,1,4.400000000000002,7,8,8,20,0,40.0,7,8,8,26,1,40.0
2016-01-23,West Ham,Man City,2,2,D,3,3,0,0,40,38,36,129,4,15.700000000000005,61,64,31,184,0,16.000000000000007,6,5,9,12,0,40.0,9,9,5,32,0,60.0
2016-01-24,Arsenal,Chelsea,0,1,A,1,6,1,0,59,50,26,179,2,17.60000000000001,42,41,40,124,4,8.900000000000006,2,0,10,10,3,0.0,11,10,0,28,0,60.0
2016-01-24,Everton,Swansea,1,2,A,2,5,0,0,42,49,40,137,2,9.500000000000002,35,32,41,118,1,6.100000000000005,9,6,4,25,1,40.0,3,4,6,16,1,0.0
2016-02-02,Arsenal,Southampton,0,0,D,11,3,0,0,56,46,26,170,3,16.30000000000001,40,44,35,143,4,14.800000000000004,7,5,8,26,1,40.0,7,8,5,21,0,40.0
2016-02-02,Crystal Palace,Bournemouth,1,2,A,3,4,0,0,40,33,36,125,1,9.500000000000005,25,27,38,98,1,13.8,1,0,0,0,0,0.0,1,0,0,4,0,0.0
2016-02-02,Leicester,Liverpool,2,0,H,6,2,0,0,63,56,30,137,0,17.500000000000007,42,37,44,149,1,12.700000000000005,2,4,8,22,1,0.0,11,8,4,33,0,60.0
2016-02-02,Man United,Stoke,3,0,H,5,0,0,0,45,35,30,112,1,12.400000000000004,45,37,31,117,5,14.000000000000004,7,7,8,20,0,40.0,7,8,7,20,0,40.0
2016-02-02,Norwich,Tottenham,0,3,A,2,6,0,0,24,30,57,107,3,10.500000000000002,52,49,27,179,1,19.200000000000003,5,3,7,15,0,20.0,8,7,3,35,1,40.0
2016-02-02,Sunderland,Man City,0,1,A,2,2,0,0,28,35,55,114,2,8.700000000000003,62,65,31,183,0,14.400000000000007,4,7,13,14,0,20.0,10,13,7,33,0,60.0
2016-02-02,West Brom,Swansea,1,1,D,7,4,0,0,39,32,38,97,3,10.300000000000002,35,31,41,119,1,9.5,6,4,7,14,0,40.0,9,7,4,21,0,60.0
2016-02-02,West Ham,Aston Villa,2,0,H,6,2,0,1,41,39,36,125,4,14.599999999999998,23,29,53,109,1,4.000000000000002,6,3,2,16,0,20.0,6,2,3,20,0,20.0
2016-02-03,Everton,Newcastle,3,0,H,7,3,0,1,39,49,42,138,2,8.600000000000001,25,32,55,116,6,10.900000000000002,12,12,5,31,0,80.0,3,5,12,20,1,20.0
2016-02-03,Watford,Chelsea,0,0,D,3,4,0,0,40,37,38,108,2,12.900000000000006,42,41,40,129,4,11.100000000000001,1,2,7,10,0,0.0,7,7,2,18,0,66.66666666666666
2016-02-06,Aston Villa,Norwich,2,0,H,3,4,0,0,22,26,52,104,2,3.7000000000000015,24,30,57,105,3,9.300000000000002,10,8,5,22,1,60.0,4,5,8,19,0,20.0
2016-02-06,Liverpool,Sunderland,2,2,D,5,2,0,0,39,35,46,145,1,12.500000000000002,28,34,52,113,2,7.200000000000001,13,7,2,25,0,80.0,1,2,7,14,1,0.0
2016-02-06,Man City,Leicester,1,3,A,4,7,0,0,65,64,27,182,0,13.900000000000006,63,56,30,137,0,19.10000000000001,8,4,4,27,0,40.0,5,4,4,15,0,20.0
2016-02-06,Newcastle,West Brom,1,0,H,7,0,0,0,25,32,56,116,6,9.600000000000001,40,31,36,99,3,9.600000000000001,7,5,4,19,1,40.0,7,4,5,15,0,40.0
2016-02-06,Southampton,West Ham,1,0,H,2,2,1,0,38,42,35,142,4,15.300000000000004,43,40,35,128,4,16.200000000000003,5,5,6,29,0,20.0,8,6,5,14,1,40.0
2016-02-06,Stoke,Everton,0,3,A,3,6,0,0,44,36,33,115,5,12.400000000000002,41,51,41,137,2,10.300000000000002,10,8,8,17,0,60.0,4,8,8,29,0,20.0
2016-02-06,Swansea,Crystal Palace,1,1,D,3,2,0,0,35,31,41,120,1,8.6,37,30,37,123,1,8.800000000000002,6,4,3,21,1,20.0,6,3,4,19,0,20.0
2016-02-06,Tottenham,Watford,1,0,H,9,0,0,0,55,52,26,182,1,20.000000000000004,41,36,34,108,2,12.300000000000006,7,5,2,22,0,66.66666666666666,1,2,5,5,1,0.0
2016-02-07,Bournemouth,Arsenal,0,2,A,4,5,0,0,28,29,39,102,1,15.4,54,45,26,176,3,15.700000000000012,0,0,2,3,0,0.0,3,2,0,6,0,100.0
2016-02-07,Chelsea,Man United,1,1,D,5,7,0,0,40,40,40,131,4,11.700000000000001,45,34,28,110,1,14.500000000000004,9,5,2,19,1,40.0,3,2,5,18,1,0.0
2016-02-13,Bournemouth,Stoke,1,3,A,2,6,0,0,28,29,41,106,1,14.300000000000002,41,34,35,116,5,11.500000000000002,0,1,2,6,0,0.0,3,2,1,5,0,100.0
2016-02-13,Chelsea,Newcastle,5,1,H,5,4,1,0,40,41,41,133,4,10.900000000000004,28,32,53,118,6,11.400000000000002,7,8,6,27,0,40.0,7,6,8,27,1,40.0
2016-02-13,Crystal Palace,Watford,1,2,A,7,3,0,0,38,31,36,121,1,8.000000000000005,38,32,33,98,2,11.400000000000004,3,1,0,3,0,100.0,0,0,1,2,0,0.0
2016-02-13,Everton,West Brom,0,1,A,6,1,0,0,41,53,41,135,2,12.700000000000003,37,29,37,95,3,8.900000000000002,9,6,3,24,0,40.0,3,3,6,13,0,0.0
2016-02-13,Norwich,West Ham,2,2,D,3,6,0,0,24,30,58,105,3,8.100000000000001,43,40,34,127,4,14.0,5,6,7,36,0,20.0,8,7,6,30,0,40.0
2016-02-13,Sunderland,Man United,2,1,H,5,6,0,0,28,35,53,110,2,7.400000000000002,46,35,28,115,1,13.400000000000006,4,3,8,13,1,20.0,10,8,3,28,0,60.0
2016-02-13,Swansea,Southampton,0,1,A,2,5,0,0,36,32,40,117,1,8.500000000000002,41,42,33,138,5,16.300000000000008,3,2,7,17,1,20.0,12,7,2,25,1,80.0
2016-02-14,Arsenal,Leicester,2,1,H,6,3,0,1,56,47,26,180,3,16.700000000000006,63,58,31,140,0,20.200000000000003,11,11,6,40,1,60.0,2,6,11,16,0,0.0
2016-02-14,Aston Villa,Liverpool,0,6,A,1,9,0,0,22,27,52,104,1,6.700000000000001,39,37,48,145,1,11.500000000000002,4,5,8,15,0,20.0,10,8,5,25,0,60.0
2016-02-14,Man City,Tottenham,1,2,A,4,3,0,0,62,63,30,183,0,12.700000000000008,55,50,25,183,1,21.5,12,17,6,44,0,80.0,3,6,17,27,2,20.0
2016-02-27,Leicester,Norwich,1,0,H,3,1,0,0,63,58,30,141,1,17.3,25,32,59,105,3,7.900000000000001,3,2,1,5,0,100.0,0,1,2,2,0,0.0
2016-02-27,Southampton,Chelsea,1,2,A,2,4,0,0,43,41,31,139,5,18.000000000000007,40,43,41,134,5,13.700000000000003,5,6,9,14,1,20.0,8,9,6,23,0,40.0
2016-02-27,Stoke,Aston Villa,2,1,H,3,1,0,0,43,36,35,114,5,13.000000000000005,22,25,55,101,1,6.0000000000000036,12,9,4,20,0,80.0,3,4,9,13,1,20.0
2016-02-27,Watford,Bournemouth,0,0,D,1,3,0,0,41,33,31,97,2,12.700000000000001,28,30,44,108,1,12.600000000000003,1,1,1,2,0,0.0,1,1,1,6,0,0.0
2016-02-27,West Brom,Crystal Palace,3,2,H,5,2,0,0,39,30,37,92,3,10.600000000000001,38,32,36,125,1,6.1000000000000085,7,7,7,20,0,40.0,7,7,7,28,0,40.0
2016-02-27,West Ham,Sunderland,1,0,H,3,4,0,0,43,42,36,131,4,13.400000000000002,28,35,53,109,2,10.400000000000002,9,6,4,26,0,40.0,3,4,6,23,1,0.0
2016-02-28,Tottenham,Swansea,2,1,H,14,4,0,0,57,50,24,184,1,22.500000000000004,33,29,39,113,1,7.600000000000003,13,11,6,32,0,80.0,1,6,11,18,0,0.0
2016-02-28,Man United,Arsenal,3,2,H,5,5,0,0,46,36,27,117,1,11.000000000000002,56,46,26,177,3,18.300000000000008,8,4,5,15,0,40.0,5,5,4,24,0,20.0
2016-03-01,Aston Villa,Everton,1,3,A,5,7,0,0,19,23,55,98,1,6.000000000000002,38,50,42,134,2,12.200000000000005,3,4,13,13,0,20.0,12,13,4,30,0,80.0
2016-03-01,Bournemouth,Southampton,2,0,H,4,1,0,0,29,30,44,111,1,12.500000000000004,43,41,31,139,4,15.700000000000003,0,0,2,2,0,0.0,3,2,0,2,1,100.0
2016-03-01,Leicester,West Brom,2,2,D,5,3,0,0,63,56,30,137,1,18.40000000000001,39,32,39,94,3,13.200000000000005,6,6,5,14,0,66.66666666666666,3,5,6,14,0,33.33333333333333
2016-03-01,Norwich,Chelsea,1,2,A,2,2,0,0,25,30,57,101,3,6.700000000000001,40,44,42,131,5,15.9,1,2,9,16,0,0.0,13,9,2,43,0,80.0
2016-03-01,Sunderland,Crystal Palace,2,2,D,6,5,0,0,25,33,54,110,2,10.600000000000001,38,34,38,126,1,4.200000000000005,7,6,8,18,1,40.0,7,8,6,24,1,40.0
2016-03-02,Arsenal,Swansea,1,2,A,4,2,0,0,56,48,28,173,3,15.600000000000007,30,28,41,113,1,7.900000000000004,7,8,6,26,0,40.0,7,6,8,16,0,40.0
2016-03-02,Liverpool,Man City,3,0,H,7,2,0,0,42,43,47,145,1,13.100000000000001,59,61,30,183,0,10.400000000000004,9,11,9,26,1,60.0,6,9,11,19,0,40.0
2016-03-02,Man United,Watford,1,0,H,3,3,0,0,49,39,28,113,1,11.8,41,32,30,97,2,12.100000000000003,9,8,2,26,0,100.0,0,2,8,13,0,0.0
2016-03-02,Stoke,Newcastle,1,0,H,2,3,0,0,46,38,34,114,4,13.900000000000006,28,31,55,118,6,10.100000000000001,8,4,6,14,2,40.0,5,6,4,19,0,20.0
2016-03-02,West Ham,Tottenham,1,0,H,3,2,0,0,43,42,36,127,4,15.700000000000001,60,52,24,193,1,22.500000000000007,7,8,7,26,1,40.0,7,7,8,31,2,40.0
2016-03-05,Chelsea,Stoke,1,1,D,7,5,0,0,42,45,42,130,5,17.700000000000003,46,36,34,107,4,16.200000000000003,9,9,5,34,0,60.0,6,5,9,11,0,40.0
2016-03-05,Everton,West Ham,2,3,A,8,5,1,0,41,51,40,136,2,13.100000000000003,46,43,35,129,4,16.6,13,9,5,20,0,80.0,1,5,9,13,1,0.0
