Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HST,AST,HR,AR
05/05/01,Liverpool,Newcastle,3,0,H,Mark Halsey,5,3,0,0
05/05/01,Man United,Derby,0,1,A,Neale Barry,6,5,0,0
05/05/01,Sunderland,Charlton,3,2,H,Steve Dunn,11,7,0,0
05/05/01,West Ham,Southampton,3,0,H,Clive Wilkes,12,3,0,0
07/05/01,Ipswich,Man City,2,1,H,Steve Lodge,7,7,0,0
08/05/01,Liverpool,Chelsea,2,2,D,Dermot Gallagher,8,7,0,0
13/05/01,Leeds,Bradford,6,1,H,Andy D'Urso,9,7,0,0
13/05/01,Southampton,Man United,2,1,H,Jeff Winter,3,6,0,0
15/05/01,Newcastle,Arsenal,0,0,D,Alan Wiley,2,1,0,0
19/05/01,Charlton,Liverpool,0,4,A,Graham Barber,10,14,0,0
19/05/01,Coventry,Bradford,0,0,D,Alan Wiley,7,3,0,0
19/05/01,Derby,Ipswich,1,1,D,Graham Poll,2,6,0,0
19/05/01,Everton,Sunderland,2,2,D,Steve Bennett,8,4,0,1
19/05/01,Leeds,Leicester,3,1,H,David Ellaray,11,5,0,0
19/05/01,Man City,Chelsea,1,2,A,Mike Riley,1,3,0,0
19/05/01,Middlesbrough,West Ham,2,1,H,Paul Durkin,7,5,0,0
19/05/01,Newcastle,Aston Villa,3,0,H,Barry Knight,5,1,1,1
19/05/01,Southampton,Arsenal,3,2,H,Paul Taylor,7,5,0,0
19/05/01,Tottenham,Man United,3,1,H,Andy D'Urso,3,6,0,0
18/08/01,Charlton,Everton,1,2,A,N. S. Barry,4,9,0,0
18/08/01,Derby,Blackburn,2,1,H,P. A. Durkin,3,4,0,0
18/08/01,Leeds,Southampton,2,0,H,C. R. Wilkes ,6,6,0,1
18/08/01,Leicester,Bolton,0,5,A,R. Styles,1,8,0,0
18/08/01,Liverpool,West Ham,2,1,H,J. T. Winter,6,3,0,0
18/08/01,Middlesbrough,Arsenal,0,4,A,G. P. Barber,2,9,1,1
18/08/01,Sunderland,Ipswich,1,0,H,G. Poll,6,4,0,0
18/08/01,Tottenham,Aston Villa,0,0,D,D. J. Gallagher,2,2,0,0
19/08/01,Chelsea,Newcastle,1,1,D,A. P. D'Urso ,8,3,0,0
19/08/01,Man United,Fulham,3,2,H,P. Jones ,6,5,0,0
20/08/01,Everton,Tottenham,1,1,D,D. R. Elleray ,11,2,0,2
21/08/01,Arsenal,Leeds,1,2,A,J. T. Winter ,5,2,0,2
21/08/01,Bolton,Middlesbrough,1,0,H,S. W. Dunn ,3,4,0,0
21/08/01,Ipswich,Derby,3,1,H,E. K. Wolstenholme ,18,2,0,1
22/08/01,Blackburn,Man United,2,2,D,A. G. Wiley ,5,7,1,0
22/08/01,Fulham,Sunderland,2,0,H,B. Knight ,5,3,0,0
25/08/01,Arsenal,Leicester,4,0,H,A. P. D'Urso ,11,0,1,1
25/08/01,Blackburn,Tottenham,2,1,H,S. G. Bennett,7,5,0,0
25/08/01,Everton,Middlesbrough,2,0,H,U. D. Rennie,5,1,0,0
25/08/01,Fulham,Derby,0,0,D,M. L Dean,1,2,0,0
25/08/01,Ipswich,Charlton,0,1,A,S. W. Dunn ,11,6,0,0
25/08/01,Southampton,Chelsea,0,2,A,D. R. Elleray ,2,2,0,0
25/08/01,West Ham,Leeds,0,0,D,P. A. Durkin ,3,4,0,0
26/08/01,Aston Villa,Man United,1,1,D,G. P. Barber ,4,7,0,0
26/08/01,Newcastle,Sunderland,1,1,D,M. A. Riley ,6,3,0,0
27/08/01,Bolton,Liverpool,2,1,H,G. Poll ,4,7,0,0
08/09/01,Chelsea,Arsenal,1,1,D,M. A. Riley ,5,11,1,0
08/09/01,Derby,West Ham,0,0,D,C. R. Wilkes,3,4,0,0
08/09/01,Leeds,Bolton,0,0,D,S. G. Bennett,6,4,0,0
08/09/01,Leicester,Ipswich,1,1,D,B. Knight,7,9,1,1
08/09/01,Liverpool,Aston Villa,1,3,A,A. P. D'Urso,7,7,1,0
08/09/01,Man United,Everton,4,1,H,D. J. Gallagher,9,1,0,0
08/09/01,Middlesbrough,Newcastle,1,4,A,G. Poll,4,5,1,0
08/09/01,Sunderland,Blackburn,1,0,H,M. L Dean,4,4,0,0
09/09/01,Charlton,Fulham,1,1,D,J. T. Winter,4,5,0,0
09/09/01,Tottenham,Southampton,2,0,H,A. G. Wiley,6,6,0,0
15/09/01,Bolton,Southampton,0,1,A,D. Pugh,0,6,0,0
15/09/01,Derby,Leicester,2,3,A,G. P. Barber,9,6,0,0
15/09/01,Everton,Liverpool,1,3,A,P.A. Durkin,5,9,0,0
15/09/01,Fulham,Arsenal,1,3,A,A.G. Wiley,3,6,0,0
15/09/01,Middlesbrough,West Ham,2,0,H,M. A. Riley,5,1,0,1
15/09/01,Newcastle,Man United,4,3,H,S. G. Bennett,8,7,0,1
16/09/01,Aston Villa,Sunderland,0,0,D,U. D. Rennie,3,2,0,0
16/09/01,Charlton,Leeds,0,2,A,M. R. Halsey,4,9,1,0
16/09/01,Ipswich,Blackburn,1,1,D,G. Poll,10,4,0,0
16/09/01,Tottenham,Chelsea,2,3,A,S. W. Dunn,4,4,0,1
17/09/01,Leicester,Middlesbrough,1,2,A,N. S. Barry,5,6,0,0
19/09/01,Blackburn,Bolton,1,1,D,J. T. Winter,8,5,0,0
19/09/01,Sunderland,Tottenham,1,2,A,P. A. Durkin,8,6,0,0
22/09/01,Arsenal,Bolton,1,1,D,C. R. Wilkes,12,4,0,1
22/09/01,Blackburn,Everton,1,0,H,G. P. Barber,6,7,0,0
22/09/01,Leicester,Fulham,0,0,D,E. K. Wolstenholme,5,2,0,0
22/09/01,Liverpool,Tottenham,1,0,H,D. J. Gallagher,6,5,0,0
22/09/01,Man United,Ipswich,4,0,H,N. S. Barry,8,1,0,0
22/09/01,Sunderland,Charlton,2,2,D,A. P. D'Urso,13,5,0,0
23/09/01,Chelsea,Middlesbrough,2,2,D,R. Styles,3,2,0,0
23/09/01,Leeds,Derby,3,0,H,A. G. Wiley,10,2,0,0
23/09/01,West Ham,Newcastle,3,0,H,P. Jones,9,5,0,0
24/09/01,Southampton,Aston Villa,1,3,A,S. W. Dunn,4,5,1,1
26/09/01,Newcastle,Leicester,1,0,H,D. Pugh,6,2,0,0
29/09/01,Bolton,Sunderland,0,2,A,D. R. Elleray,8,7,0,0
29/09/01,Charlton,Leicester,2,0,H,M. L. Dean,12,6,1,1
29/09/01,Derby,Arsenal,0,2,A,R. Styles,5,6,0,1
29/09/01,Everton,West Ham,5,0,H,P. A. Durkin,11,5,0,0
29/09/01,Middlesbrough,Southampton,1,3,A,A. G. Wiley,3,4,0,0
29/09/01,Tottenham,Man United,3,5,A,J. T. Winter,3,9,0,0
30/09/01,Aston Villa,Blackburn,2,0,H,M. R. Halsey,2,1,0,0
30/09/01,Fulham,Chelsea,1,1,D,G. Poll,1,3,0,1
30/09/01,Ipswich,Leeds,1,2,A,A. P. D'Urso,6,7,0,0
30/09/01,Newcastle,Liverpool,0,2,A,G. P. Barber,3,2,0,0
13/10/01,Bolton,Newcastle,0,4,A,M. A. Riley,3,8,1,0
13/10/01,Charlton,Middlesbrough,0,0,D,D. R. Elleray,4,4,0,0
13/10/01,Chelsea,Leicester,2,0,H,J. T. Winter,10,2,0,0
13/10/01,Ipswich,Everton,0,0,D,C. R. Wilkes,4,6,0,0
13/10/01,Liverpool,Leeds,1,1,D,A. G. Wiley,2,3,0,0
13/10/01,Southampton,Arsenal,0,2,A,G. P. Barber,0,8,1,0
13/10/01,Sunderland,Man United,1,3,A,G. Poll,7,8,0,0
14/10/01,Aston Villa,Fulham,2,0,H,P. A. Durkin,3,3,0,0
14/10/01,Blackburn,West Ham,7,1,H,A. P. D'Urso,14,5,0,1
15/10/01,Tottenham,Derby,3,1,H,M. R. Halsey,12,6,0,0
20/10/01,Arsenal,Blackburn,3,3,D,U. D. Rennie,11,5,0,0
20/10/01,Derby,Charlton,1,1,D,A. P. D'Urso,5,7,0,0
20/10/01,Everton,Aston Villa,3,2,H,R. Styles,6,3,0,0
20/10/01,Leicester,Liverpool,1,4,A,M. R. Halsey,3,6,0,0
20/10/01,Man United,Bolton,1,2,A,G. P. Barber,6,2,0,0
20/10/01,West Ham,Southampton,2,0,H,N. S. Barry,8,3,0,1
21/10/01,Fulham,Ipswich,1,1,D,M. A. Riley,3,2,1,0
21/10/01,Leeds,Chelsea,0,0,D,P. A. Durkin,12,6,0,0
21/10/01,Newcastle,Tottenham,0,2,A,A. G. Wiley,3,3,0,0
22/10/01,Middlesbrough,Sunderland,2,0,H,M. R. Halsey,5,5,1,0
24/10/01,Aston Villa,Charlton,1,0,H,D. Pugh,6,0,0,0
24/10/01,Southampton,Ipswich,3,3,D,U. D. Rennie,6,5,0,0
24/10/01,West Ham,Chelsea,2,1,H,D. J. Gallagher,4,5,0,0
27/10/01,Aston Villa,Bolton,3,2,H,E. K. Wolstenholme,7,5,0,0
27/10/01,Charlton,Liverpool,0,2,A,P. Jones,4,4,0,1
27/10/01,Everton,Newcastle,1,3,A,J. T. Winter,8,4,0,0
27/10/01,Fulham,Southampton,2,1,H,A. P. D'Urso,5,5,0,0
27/10/01,Man United,Leeds,1,1,D,D. J. Gallagher,6,6,0,0
27/10/01,Sunderland,Arsenal,1,1,D,M. A. Riley,6,5,0,0
27/10/01,Tottenham,Middlesbrough,2,1,H,M. L Dean,4,3,0,0
28/10/01,Derby,Chelsea,1,1,D,S. G. Bennett,8,8,0,0
28/10/01,Ipswich,West Ham,2,3,A,S. W. Dunn,8,4,0,0
29/10/01,Blackburn,Leicester,0,0,D,R. Styles,3,5,0,0
03/11/01,Bolton,Everton,2,2,D,A. P. D'Urso,8,6,1,0
03/11/01,Leicester,Sunderland,1,0,H,S. W. Dunn,5,4,0,0
03/11/01,Middlesbrough,Derby,5,1,H,N. S. Barry,7,4,0,0
03/11/01,Newcastle,Aston Villa,3,0,H,C. R. Wilkes,7,2,0,0
03/11/01,Southampton,Blackburn,1,2,A,A. G. Wiley,6,5,0,0
03/11/01,West Ham,Fulham,0,2,A,G. P. Barber,6,6,0,0
04/11/01,Arsenal,Charlton,2,4,A,M. R. Halsey,12,4,0,0
04/11/01,Chelsea,Ipswich,2,1,H,R. Styles,6,3,0,0
04/11/01,Leeds,Tottenham,2,1,H,S. G. Bennett,9,4,0,0
04/11/01,Liverpool,Man United,3,1,H,G. Poll,5,3,0,0
17/11/01,Aston Villa,Middlesbrough,0,0,D,P. Jones,5,2,0,0
17/11/01,Blackburn,Liverpool,1,1,D,M. A. Riley,5,2,0,0
17/11/01,Derby,Southampton,1,0,H,P. A. Durkin,3,4,0,0
17/11/01,Fulham,Newcastle,3,1,H,E. K. Wolstenholme,8,1,0,0
17/11/01,Man United,Leicester,2,0,H,A. P. D'Urso,7,4,0,0
17/11/01,Tottenham,Arsenal,1,1,D,J. T. Winter,4,5,0,0
18/11/01,Everton,Chelsea,0,0,D,M. R. Halsey,4,7,0,0
18/11/01,Ipswich,Bolton,1,2,A,S. G. Bennett,4,5,0,0
18/11/01,Sunderland,Leeds,2,0,H,G. P. Barber,5,6,0,0
19/11/01,Charlton,West Ham,4,4,D,A. G. Wiley,9,7,0,0
24/11/01,Bolton,Fulham,0,0,D,M. L Dean,5,1,0,0
24/11/01,Chelsea,Blackburn,0,0,D,G. Poll,8,2,0,0
24/11/01,Leicester,Everton,0,0,D,U. D. Rennie,7,3,0,0
24/11/01,Newcastle,Derby,1,0,H,R. Styles,10,4,0,0
24/11/01,Southampton,Charlton,1,0,H,D. J. Gallagher,8,4,0,0
24/11/01,West Ham,Tottenham,0,1,A,D. R. Elleray,6,3,0,0
25/11/01,Arsenal,Man United,3,1,H,P. Jones,10,1,0,0
25/11/01,Leeds,Aston Villa,1,1,D,N. S. Barry,9,8,1,0
25/11/01,Liverpool,Sunderland,1,0,H,S. G. Bennett,3,5,1,0
25/11/01,Middlesbrough,Ipswich,0,0,D,D. Pugh,4,3,0,0
01/12/01,Aston Villa,Leicester,0,2,A,S. G. Bennett,7,4,1,0
01/12/01,Blackburn,Middlesbrough,0,1,A,B. Knight,4,5,0,0
01/12/01,Charlton,Newcastle,1,1,D,A. P. D'Urso,7,6,0,1
01/12/01,Derby,Liverpool,0,1,A,G. P. Barber,4,5,0,0
01/12/01,Ipswich,Arsenal,0,2,A,D. R. Elleray,2,3,0,0
01/12/01,Man United,Chelsea,0,3,A,A. G. Wiley,5,5,0,0
01/12/01,Sunderland,West Ham,1,0,H,P. Jones,6,5,0,0
02/12/01,Everton,Southampton,2,0,H,J.T. Winter,7,4,0,0
02/12/01,Fulham,Leeds,0,0,D,G. Poll,5,5,0,0
03/12/01,Tottenham,Bolton,3,2,H,P. A. Durkin,6,6,0,0
05/12/01,Chelsea,Charlton,0,1,A,D. J. Gallagher,5,5,0,0
05/12/01,West Ham,Aston Villa,1,1,D,M. L Dean,8,5,0,0
08/12/01,Charlton,Tottenham,3,1,H,S. W. Dunn,6,5,0,0
08/12/01,Derby,Bolton,1,0,H,M. D. Messias,6,3,0,0
08/12/01,Fulham,Everton,2,0,H,P. Dowd,4,3,1,1
08/12/01,Leicester,Southampton,0,4,A,G. Poll,4,5,0,0
08/12/01,Liverpool,Middlesbrough,2,0,H,D. J. Gallagher,5,2,0,0
08/12/01,Man United,West Ham,0,1,A,P. A. Durkin,6,4,0,0
09/12/01,Arsenal,Aston Villa,3,2,H,A. G. Wiley,8,5,0,0
09/12/01,Blackburn,Leeds,1,2,A,A. P. D'Urso,6,7,0,0
09/12/01,Ipswich,Newcastle,0,1,A,R. Styles,5,5,0,0
09/12/01,Sunderland,Chelsea,0,0,D,N. S. Barry,6,3,0,0
12/12/01,Liverpool,Fulham,0,0,D,J. T. Winter,7,4,0,0
12/12/01,Man United,Derby,5,0,H,M. R. Halsey,11,5,0,0
15/12/01,Bolton,Charlton,0,0,D,C. J. Foy,6,4,0,0
15/12/01,Everton,Derby,1,0,H,C. R. Wilkes,12,2,0,0
15/12/01,Middlesbrough,Man United,0,1,A,D. R. Elleray,3,5,0,0
15/12/01,Newcastle,Blackburn,2,1,H,S. W. Dunn,6,6,0,0
15/12/01,Southampton,Sunderland,2,0,H,D. Pugh,5,3,0,0
15/12/01,Tottenham,Fulham,4,0,H,N. S. Barry,6,1,0,0
15/12/01,West Ham,Arsenal,1,1,D,M. A. Riley,4,6,0,0
16/12/01,Chelsea,Liverpool,4,0,H,M. R. Halsey,10,8,0,0
16/12/01,Leeds,Leicester,2,2,D,R. Styles,7,4,0,0
17/12/01,Aston Villa,Ipswich,2,1,H,M. L Dean,5,3,0,0
18/12/01,Arsenal,Newcastle,1,3,A,G. Poll,8,3,1,1
19/12/01,Leeds,Everton,3,2,H,P. Jones ,7,3,0,0
22/12/01,Charlton,Blackburn,0,2,A,"Wiley, A. G.",2,4,0,0
22/12/01,Derby,Aston Villa,3,1,H,"Elleray, D. R.",7,3,0,0
22/12/01,Leeds,Newcastle,3,4,A,"Winter, J. T.",6,7,0,0
22/12/01,Leicester,West Ham,1,1,D,"Wolstenholme, E. K.",4,3,1,0
22/12/01,Man United,Southampton,6,1,H,"Dunn, S. W.",7,3,0,0
22/12/01,Sunderland,Everton,1,0,H,"Knight, B.",5,5,0,0
22/12/01,Tottenham,Ipswich,1,2,A,"Riley, M. A.",6,4,1,0
23/12/01,Chelsea,Bolton,5,1,H,"Rennie, U. D.",5,4,0,0
23/12/01,Liverpool,Arsenal,1,2,A,"Durkin, P. A.",2,3,0,1
26/12/01,Arsenal,Chelsea,2,1,H,"Barber, G. P.",7,3,0,0
26/12/01,Aston Villa,Liverpool,1,2,A,"D'Urso, A. P.",5,6,0,0
26/12/01,Blackburn,Sunderland,0,3,A,"Wilkes, C. R.",3,7,1,0
26/12/01,Bolton,Leeds,0,3,A,"Wiley, A. G.",2,5,0,0
26/12/01,Everton,Man United,0,2,A,"Rennie, U. D.",5,7,0,0
26/12/01,Fulham,Charlton,0,0,D,"Bennett, S. G.",4,3,0,0
26/12/01,Ipswich,Leicester,2,0,H,"Barry, N. S.",6,1,0,0
26/12/01,Newcastle,Middlesbrough,3,0,H,"Halsey, M. R.",9,2,0,0
26/12/01,Southampton,Tottenham,1,0,H,"Jones, P.",5,6,0,0
26/12/01,West Ham,Derby,4,0,H,"Poll, G.",9,3,0,1
29/12/01,Arsenal,Middlesbrough,2,1,H,"D'Urso, A. P.",6,2,0,0
29/12/01,Aston Villa,Tottenham,1,1,D,"Wolstenholme, E. K.",7,4,0,0
29/12/01,Blackburn,Derby,0,1,A,"Pugh, D.",5,5,0,0
29/12/01,Bolton,Leicester,2,2,D,"Riley, M. A.",3,8,2,1
29/12/01,Everton,Charlton,0,3,A,"Barber, G. P.",3,4,0,0
29/12/01,Ipswich,Sunderland,5,0,H,"Poll, G.",8,3,0,0
29/12/01,Newcastle,Chelsea,1,2,A,"Bennett, S. G.",7,8,0,0
29/12/01,Southampton,Leeds,0,1,A,"Halsey, M. R.",6,7,0,0
29/12/01,West Ham,Liverpool,1,1,D,"Styles, R.",8,8,0,0
30/12/01,Fulham,Man United,2,3,A,"Gallagher, D. J.",9,10,0,0
01/01/02,Charlton,Ipswich,3,2,H,"Rennie, U. D.",8,4,0,0
01/01/02,Chelsea,Southampton,2,4,A,"Wolstenholme, E. K.",6,5,0,0
01/01/02,Leeds,West Ham,3,0,H,"Dunn, S. W.",11,4,0,0
01/01/02,Liverpool,Bolton,1,1,D,"Wilkes, C. R.",5,6,0,0
01/01/02,Middlesbrough,Everton,1,0,H,"Styles, R.",4,3,0,0
01/01/02,Sunderland,Aston Villa,1,1,D,"Riley, M. A.",11,4,0,0
01/01/02,Tottenham,Blackburn,1,0,H,"Winter, J. T.",7,7,0,0
02/01/02,Derby,Fulham,0,1,A,"Knight, B.",0,4,0,0
02/01/02,Man United,Newcastle,3,1,H,"Jones, P.",7,6,0,0
09/01/02,Southampton,Liverpool,2,0,H,"Poll, G.",7,4,0,0
12/01/02,Aston Villa,Derby,2,1,H,"Halsey, M. R.",5,1,0,1
12/01/02,Blackburn,Charlton,4,1,H,"Barry, N. S.",11,6,0,1
12/01/02,Bolton,Chelsea,2,2,D,"Winter, J. T.",5,4,0,0
12/01/02,Everton,Sunderland,1,0,H,"Elleray, D. R.",5,1,0,0
12/01/02,Fulham,Middlesbrough,2,1,H,"Dean, M. L",11,4,0,0
12/01/02,Ipswich,Tottenham,2,1,H,"Messias, M. D.",5,6,0,0
12/01/02,Newcastle,Leeds,3,1,H,"Barber, G. P.",8,6,0,1
12/01/02,West Ham,Leicester,1,0,H,"Gallagher, D. J.",7,3,0,0
13/01/02,Arsenal,Liverpool,1,1,D,"Dunn, S. W.",4,2,0,0
13/01/02,Southampton,Man United,1,3,A,"Bennett, S. G.",4,7,0,0
19/01/02,Derby,Ipswich,1,3,A,"Durkin, P. A.",5,5,0,0
19/01/02,Leicester,Newcastle,0,0,D,"Wiley, A. G.",4,3,0,0
19/01/02,Liverpool,Southampton,1,1,D,"Barry, N. S.",5,2,0,0
19/01/02,Man United,Blackburn,2,1,H,"Rennie, U. D.",6,4,0,0
19/01/02,Middlesbrough,Bolton,1,1,D,"Poll, G.",3,4,0,0
19/01/02,Sunderland,Fulham,1,1,D,"Jones, P.",8,2,0,0
19/01/02,Tottenham,Everton,1,1,D,"Wilkes, C. R.",4,2,0,0
20/01/02,Chelsea,West Ham,5,1,H,"D'Urso, A. P.",15,4,0,1
20/01/02,Leeds,Arsenal,1,1,D,"Halsey, M. R.",1,6,0,0
21/01/02,Charlton,Aston Villa,1,2,A,"Styles, R",5,3,0,0
22/01/02,Man United,Liverpool,0,1,A,"Barber, G. P.",3,5,0,0
23/01/02,Leicester,Arsenal,1,3,A,"Elleray, D. R.",2,8,0,0
29/01/02,Bolton,Man United,0,4,A,"D'Urso, A. P.",4,12,0,0
29/01/02,Charlton,Derby,1,0,H,"Pugh, D.",3,2,0,0
29/01/02,Sunderland,Middlesbrough,0,1,A,"Durkin, P.",8,2,0,1
30/01/02,Aston Villa,Everton,0,0,D,"Foy, C. J.",2,0,0,0
30/01/02,Blackburn,Arsenal,2,3,A,"Gallagher, D. J.",4,5,0,1
30/01/02,Chelsea,Leeds,2,0,H,"Bennett, S. G.",3,4,0,0
30/01/02,Ipswich,Fulham,1,0,H,"Wiley, A. G.",8,3,0,0
30/01/02,Liverpool,Leicester,1,0,H,"Knight, B.",4,0,0,0
30/01/02,Southampton,West Ham,2,0,H,"Dowd, P.",8,4,0,0
30/01/02,Tottenham,Newcastle,1,3,A,"Dean, M. L",6,4,0,0
02/02/02,Arsenal,Southampton,1,1,D,"Wilkes, C. R.",4,1,0,0
02/02/02,Derby,Tottenham,1,0,H,"Rennie, U. D.",7,3,0,0
02/02/02,Everton,Ipswich,1,2,A,"Dunn, S. W.",4,3,0,0
02/02/02,Fulham,Aston Villa,0,0,D,"Messias, M. D.",3,9,0,0
02/02/02,Leicester,Chelsea,2,3,A,"Barber, G. P.",9,5,0,0
02/02/02,Man United,Sunderland,4,1,H,"Styles, R.",8,3,0,0
02/02/02,Newcastle,Bolton,3,2,H,"Elleray, D. R.",6,6,0,0
02/02/02,West Ham,Blackburn,2,0,H,"Jones, P.",6,2,0,0
03/02/02,Leeds,Liverpool,0,4,A,"Poll, G.",5,7,0,0
03/02/02,Middlesbrough,Charlton,0,0,D,"Riley, M. A.",3,2,0,0
09/02/02,Aston Villa,Chelsea,1,1,D,"Durkin, P. A.",3,3,0,0
09/02/02,Bolton,West Ham,1,0,H,"Pugh, D.",3,2,0,0
09/02/02,Derby,Sunderland,0,1,A,"Poll, G.",4,4,0,0
09/02/02,Fulham,Blackburn,2,0,H,"Halsey, M. R.",8,6,0,1
09/02/02,Ipswich,Liverpool,0,6,A,"Bennett, S. G.",2,11,0,0
09/02/02,Middlesbrough,Leeds,2,2,D,"Barry, N. S.",5,6,0,0
09/02/02,Newcastle,Southampton,3,1,H,"Knight, B.",10,4,0,0
09/02/02,Tottenham,Leicester,2,1,H,"D'Urso, A. P.",4,6,0,0
10/02/02,Charlton,Man United,0,2,A,"Wiley, A. G.",1,5,0,0
10/02/02,Everton,Arsenal,0,1,A,"Winter, J. T.",2,3,0,0
19/02/02,Middlesbrough,Fulham,2,1,H,"Gallagher, D. J.",5,5,0,0
23/02/02,Arsenal,Fulham,4,1,H,"Rennie, U. D.",10,5,0,0
23/02/02,Leicester,Derby,0,3,A,"Riley, M. A.",3,4,0,0
23/02/02,Liverpool,Everton,1,1,D,"Elleray, D. R.",5,3,0,0
23/02/02,Man United,Aston Villa,1,0,H,"Winter, J. T.",4,2,0,0
23/02/02,Southampton,Bolton,0,0,D,"Wolstenholme, E. K.",2,2,1,0
23/02/02,West Ham,Middlesbrough,1,0,H,"Foy, C. J.",8,4,0,1
24/02/02,Leeds,Charlton,0,0,D,"Dean, M. L",2,2,0,0
24/02/02,Sunderland,Newcastle,0,1,A,"Barber, G. P.",4,5,0,0
02/03/02,Aston Villa,West Ham,2,1,H,"Barber, G. P.",7,3,0,0
02/03/02,Bolton,Blackburn,1,1,D,"Durkin, P. A.",5,3,0,1
02/03/02,Charlton,Chelsea,2,1,H,"Poll, G.",6,2,0,0
02/03/02,Fulham,Liverpool,0,2,A,"Wiley, A. G.",5,4,0,0
02/03/02,Ipswich,Southampton,1,3,A,"Halsey, M. R.",4,4,0,0
02/03/02,Middlesbrough,Leicester,1,0,H,"Wolstenholme, E. K.",7,1,0,0
02/03/02,Newcastle,Arsenal,0,2,A,"Barry, N. S.",6,6,0,0
02/03/02,Tottenham,Sunderland,2,1,H,"Styles, R.",7,2,0,0
03/03/02,Derby,Man United,2,2,D,"Dunn, S. W.",7,9,0,0
03/03/02,Everton,Leeds,0,0,D,"D'Urso, A. P.",7,3,0,1
05/03/02,Arsenal,Derby,1,0,H,"Barber, G. P.",8,0,0,0
05/03/02,Blackburn,Aston Villa,3,0,H,"Bennett, S. G.",9,4,0,0
05/03/02,Sunderland,Bolton,1,0,H,"Poll, G.",4,4,0,0
06/03/02,Chelsea,Fulham,3,2,H,"Jones, P.",8,6,0,0
06/03/02,Leeds,Ipswich,2,0,H,"Gallagher, D. J.",7,3,0,0
06/03/02,Liverpool,Newcastle,3,0,H,"Winter, J. T.",11,2,0,0
06/03/02,Man United,Tottenham,4,0,H,"Riley, M. A.",14,2,0,1
06/03/02,Southampton,Middlesbrough,1,1,D,"Rennie, U. D.",4,1,0,1
06/03/02,West Ham,Everton,1,0,H,"Knight, B.",6,2,0,0
09/03/02,Leicester,Charlton,1,1,D,"Wilkes, C. R.",5,6,0,0
13/03/02,Blackburn,Ipswich,2,1,H,"Dowd, P.",7,3,0,0
13/03/02,Chelsea,Tottenham,4,0,H,"Wiley, A. G.",13,0,0,1
16/03/02,Bolton,Derby,1,3,A,"Elleray, D. R.",2,2,1,0
16/03/02,Chelsea,Sunderland,4,0,H,"Knight, B.",7,3,0,0
16/03/02,Everton,Fulham,2,1,H,"Barber, G. P.",2,5,1,0
16/03/02,Middlesbrough,Liverpool,1,2,A,"D'Urso, A. P.",5,7,0,0
16/03/02,Newcastle,Ipswich,2,2,D,"Riley, M. A.",8,4,0,0
16/03/02,Southampton,Leicester,2,2,D,"Dean, M. L",5,4,0,0
16/03/02,West Ham,Man United,3,5,A,"Halsey, M. R.",3,9,0,0
17/03/02,Aston Villa,Arsenal,1,2,A,"Dunn, S. W.",3,3,0,0
17/03/02,Leeds,Blackburn,3,1,H,"Poll, G.",8,8,0,0
18/03/02,Tottenham,Charlton,0,1,A,"Winter, J. T.",5,4,0,0
23/03/02,Charlton,Bolton,1,2,A,"Foy, C. J.",4,4,0,0
23/03/02,Derby,Everton,3,4,A,"Barry, N. S.",4,7,0,0
23/03/02,Ipswich,Aston Villa,0,0,D,"Pugh, D.",3,2,0,0
23/03/02,Leicester,Leeds,0,2,A,"Dunn, S. W.",5,8,0,0
23/03/02,Man United,Middlesbrough,0,1,A,"Bennett, S. G.",4,3,0,0
23/03/02,Sunderland,Southampton,1,1,D,"Messias, M. D.",7,8,0,0
24/03/02,Fulham,Tottenham,0,2,A,"Durkin, P. A.",3,4,0,0
24/03/02,Liverpool,Chelsea,1,0,H,"Halsey, M. R.",4,1,0,0
29/03/02,Newcastle,Everton,6,2,H,"Poll, G.",9,4,0,0
30/03/02,Arsenal,Sunderland,3,0,H,"Durkin, P. A.",10,5,0,0
30/03/02,Bolton,Aston Villa,3,2,H,"Styles, R.",6,3,0,0
30/03/02,Chelsea,Derby,2,1,H,"Dean, M. L",6,1,0,0
30/03/02,Leeds,Man United,3,4,A,"Elleray, D. R.",11,7,0,0
30/03/02,Leicester,Blackburn,2,1,H,"Barber, G. P.",6,4,0,0
30/03/02,Liverpool,Charlton,2,0,H,"Gallagher, D. J.",8,1,0,0
30/03/02,Middlesbrough,Tottenham,1,1,D,"Dowd, P.",3,6,0,0
30/03/02,Southampton,Fulham,1,1,D,"Winter, J. T.",6,2,0,0
30/03/02,West Ham,Ipswich,3,1,H,"Wiley, A. G.",11,5,0,0
01/04/02,Blackburn,Southampton,2,0,H,"Wilkes, C. R.",4,2,0,0
01/04/02,Charlton,Arsenal,0,3,A,"D'Urso, A. P.",5,8,0,0
01/04/02,Derby,Middlesbrough,0,1,A,"Durkin, P. A.",4,1,0,0
01/04/02,Everton,Bolton,3,1,H,"Bennett, S. G.",5,3,1,1
01/04/02,Fulham,West Ham,0,1,A,"Halsey, M. R.",2,2,0,0
01/04/02,Ipswich,Chelsea,0,0,D,"Wolstenholme, E. K.",5,2,0,0
01/04/02,Sunderland,Leicester,2,1,H,"Barry, N. S.",9,7,0,0
01/04/02,Tottenham,Leeds,2,1,H,"Rennie, U. D.",5,8,0,0
